ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
595,II,True,1.08,1.0,1.0,1.7495246912194347,1.4658911513202213,
595,II,True,1.17,1.0,1.0,0.9865522885391158,1.758232302949608,
595,II,True,1.26,1.0,1.0,1.6672632765674962,2.255850943495844,
595,II,True,1.35,1.0,1.0,1.1330959634084508,2.8976909432554265,
595,II,True,1.44,1.0,1.0,0.3151958038125713,3.6226723871458404,
595,II,True,1.53,1.0,1.0,0.5796158014134392,4.369715360084683,
595,II,True,1.62,1.0,1.0,1.1148821215205373,5.077739946989439,
595,II,True,1.71,1.0,1.0,0.4716455117983429,5.6856662327777485,
595,II,True,1.8,1.0,1.0,0.19612884220659055,6.132414302367039,
595,II,True,1.89,1.0,1.0,0.6929138718842722,6.358414804840052,
595,II,True,1.98,1.0,1.0,2.0181328440796875,6.479807440370408,
595,II,True,2.07,1.0,1.0,1.7888451929319444,6.599753319781328,
595,II,True,2.16,1.0,1.0,2.1975582015125354,6.718143103302481,
595,II,True,2.25,1.0,1.0,2.424463767095844,6.834867451163618,
595,II,True,2.34,1.0,1.0,2.0771004344117188,6.949817023594406,
595,II,True,2.43,1.0,1.0,0.5808366089201513,7.06288248082457,
595,II,True,2.52,1.0,1.0,0.9575652239844317,7.173954483083762,
595,II,True,2.61,1.0,1.0,1.561683142534747,7.28292369060172,
595,II,True,2.7,1.0,1.0,1.125390215617827,7.389680763608126,
595,V5,True,0.0,1.0,1.0,2.650920461759867,0.034438684567561495,
595,V5,True,0.09,1.0,1.0,3.204948115071943,0.019329298172110043,
595,V5,True,0.18,1.0,1.0,2.8016861199255203,0.02713916118943871,
595,V5,True,0.27,1.0,1.0,2.872832552453133,0.11395593404544968,
595,V5,True,0.36,1.0,1.0,3.2840145138961105,0.23981271102836388,
595,V5,True,0.45,1.0,1.0,2.8122836494462717,0.3698588354822476,
595,V5,True,0.54,1.0,1.0,2.2516173615633193,0.5002252620039798,
595,V5,True,0.63,1.0,1.0,2.107274017549983,0.6307974081695562,
595,V5,True,0.72,1.0,1.0,3.554299788101659,0.7614606915550439,
595,V5,True,0.81,1.0,1.0,3.333890266205799,0.8921005297363962,
595,V5,True,0.9,1.0,1.0,3.888188838531761,1.0226023402896658,
595,V5,True,0.99,1.0,1.0,4.058300762606748,1.1528515407908344,
595,V5,True,1.08,1.0,1.0,4.821023849531784,1.2827335488159264,
595,V5,True,1.17,1.0,1.0,4.577900800723768,1.5454572420847654,
595,V5,True,1.26,1.0,1.0,4.440782843788156,2.042240352883809,
595,V5,True,1.35,1.0,1.0,4.118281489285749,2.7051718373032827,
595,V5,True,1.44,1.0,1.0,2.400714124029875,3.4662654391062233,
595,V5,True,1.53,1.0,1.0,2.27487913232666,4.25753490205561,
595,V5,True,1.62,1.0,1.0,1.8578181784429262,5.0109939699144945,
595,V5,True,1.71,1.0,1.0,0.56973026995081,5.658656386445841,
595,V5,True,1.8,1.0,1.0,1.608432579031188,6.132535895412715,
595,V5,True,1.89,1.0,1.0,1.0533670125904848,6.366332774451507,
595,V5,True,1.98,1.0,1.0,1.225264729327023,6.486240824396674,
595,V5,True,2.07,1.0,1.0,1.3646629398311347,6.60452127520189,
595,V5,True,2.16,1.0,1.0,1.089844090803311,6.721059544443179,
595,V5,True,2.25,1.0,1.0,1.1059639727654371,6.83574104969658,
595,V5,True,2.34,1.0,1.0,1.0966100778995411,6.948451208538131,
595,V5,True,2.43,1.0,1.0,1.029170773590593,7.059075438543786,
595,V5,True,2.52,1.0,1.0,0.5889884842098922,7.167499157289598,
595,V5,True,2.61,1.0,1.0,1.0923219295553253,7.2736077823515615,
595,V5,True,2.7,1.0,1.0,0.647955731647798,7.37728673130573,
596,II,True,0.0,1.0,1.0,0.7481505933416912,2.849162551230691,
596,II,True,0.09,1.0,1.0,0.6312116643720032,3.6809302109761006,
596,II,True,0.18,1.0,1.0,0.48558251537687624,4.405161065085295,
596,II,True,0.27,1.0,1.0,0.9808768405094668,4.962380401212499,
596,II,True,0.36,1.0,1.0,1.0296786416024304,5.302643029765733,
596,II,True,0.46,1.0,1.0,2.4559934526182445,5.56475464172901,
596,II,True,0.55,1.0,1.0,3.487696218946411,5.810713109878648,
596,II,True,0.64,1.0,1.0,4.44358409544202,6.0373395613234635,
596,II,True,0.73,1.0,1.0,5.050563494690252,6.241455123172187,
596,II,True,0.82,1.0,1.0,4.5802360512522995,6.41988092253365,
596,II,True,0.91,1.0,1.0,5.458503703630726,6.569438086516655,
596,II,True,1.0,1.0,1.0,5.33843061217226,6.686947742229947,
596,II,True,1.09,1.0,1.0,5.477487315466206,6.769231016782285,
596,II,True,1.18,1.0,1.0,5.363119934610282,6.813109037282516,
596,II,True,1.27,1.0,1.0,5.337424858592229,6.81541690996859,
596,II,True,1.36,1.0,1.0,5.171321762196072,6.778070196791177,
596,II,True,1.45,1.0,1.0,4.391463033691522,6.705754910743664,
596,II,True,1.54,1.0,1.0,5.074464642270996,6.600749824250144,
596,II,True,1.63,1.0,1.0,6.227972401946872,6.465333709734807,
596,II,True,1.73,1.0,1.0,6.117666650684683,6.301785339621773,
596,II,True,1.82,1.0,1.0,5.814066957105226,6.1123834863352045,
596,II,True,1.91,1.0,1.0,5.706480539605536,5.899406922299249,
596,II,True,2.0,1.0,1.0,5.784403311225702,5.665134419937985,
596,II,True,2.09,1.0,1.0,6.086044869087942,5.411844751675602,
596,II,True,2.18,1.0,1.0,5.6339306610759365,5.141816689936263,
596,II,True,2.27,1.0,1.0,5.233036931077294,4.834267385579764,
596,II,True,2.36,1.0,1.0,4.711401696257667,4.4509405324288025,
596,II,True,2.45,1.0,1.0,4.213639510514071,3.9967618085280776,
596,II,True,2.54,1.0,1.0,3.8610522422565623,3.4776066240035135,
596,II,True,2.63,1.0,1.0,2.7665326240981756,2.899350388981105,
596,II,True,2.72,1.0,1.0,3.0093880224135745,2.267868513586805,
596,II,True,2.81,1.0,1.0,3.03321139050243,1.5890364079465655,
596,II,True,2.9,1.0,1.0,3.046047040759632,0.8687294821863247,
596,II,True,3.0,1.0,1.0,3.241784958530374,0.11282314643207769,
596,II,True,3.09,1.0,1.0,2.7102720472548327,0.672807189190209,
596,V5,True,0.09,1.0,1.0,3.5123100637430156,2.782431850680638,
596,V5,True,0.18,1.0,1.0,3.356809239114625,3.3861564265436215,
596,V5,True,0.27,1.0,1.0,4.5946324070447275,3.8190603250966433,
596,V5,True,0.36,1.0,1.0,5.493969149908125,4.031792810219855,
596,V5,True,0.45,1.0,1.0,6.684477126192903,4.15933168250956,
596,V5,True,0.54,1.0,1.0,6.881366795888184,4.261399709480727,
596,V5,True,0.63,1.0,1.0,7.3494516492243775,4.334010321246751,
596,V5,True,0.73,1.0,1.0,7.0665189532599015,4.373176947920953,
596,V5,True,0.82,1.0,1.0,6.713675396028449,4.374913019616741,
596,V5,True,0.91,1.0,1.0,6.5374716688939,4.3352319664474805,
596,V5,True,1.0,1.0,1.0,6.081562173608958,4.250147218526536,
596,V5,True,1.09,1.0,1.0,5.069336731381924,4.115672205967229,
596,V5,True,1.18,1.0,1.0,4.241750944232159,3.927820358882961,
596,V5,True,1.27,1.0,1.0,4.741639456774088,3.6826075075192435,
596,V5,True,1.36,1.0,1.0,5.786587734310636,3.378410292962208,
596,V5,True,1.45,1.0,1.0,6.459338227559542,3.018297967041846,
596,V5,True,1.54,1.0,1.0,6.5766667432895645,2.6056044601957495,
596,V5,True,1.63,1.0,1.0,6.59839937849506,2.143663702861346,
596,V5,True,1.72,1.0,1.0,6.20493256941613,1.6358096254761563,
596,V5,True,1.81,1.0,1.0,5.7801538775068195,1.0853761584777288,
596,V5,True,1.9,1.0,1.0,6.993029705869958,0.4956972323034705,
596,V5,True,2.0,1.0,1.0,7.371860996100253,0.12989322260904146,
596,V5,True,2.09,1.0,1.0,8.042640172164923,0.7880612758223577,
596,V5,True,2.18,1.0,1.0,9.169416020911996,1.475472996898958,
596,V5,True,2.27,1.0,1.0,8.18102011479516,2.207959646583042,
596,V5,True,2.36,1.0,1.0,7.023231480453845,3.018510568076138,
596,V5,True,2.45,1.0,1.0,6.502602515594845,3.903975471140811,
596,V5,True,2.54,1.0,1.0,5.0866297999915275,4.8602956919076234,
596,V5,True,2.63,1.0,1.0,3.6834789410242905,5.883412566507303,
596,V5,True,2.72,1.0,1.0,2.13215705628906,6.969267431070506,
596,V5,True,2.81,1.0,1.0,0.229470145474167,8.113801621727816,
596,V5,True,2.9,1.0,1.0,2.496608734926639,9.31295647460992,
596,V5,True,2.99,1.0,1.0,3.4323529526074026,10.562673325847385,
596,V5,True,3.08,1.0,1.0,2.6038377549912752,11.85889351157094,
597,II,True,0.04,1.0,1.0,2.120652596412242,0.402445389198931,
597,II,True,0.13,1.0,1.0,1.5787717718847034,0.49554565207234447,
597,II,True,0.22,1.0,1.0,2.273794649920312,0.6032777451746796,
597,II,True,0.32,1.0,1.0,2.3706511997724746,0.7128255058535515,
597,II,True,0.41,1.0,1.0,0.8515410052678902,0.8113727714566252,
597,II,True,0.51,1.0,1.0,0.8417796844533711,0.8861033793314519,
597,II,True,0.6,1.0,1.0,1.1846471900095707,0.9242011668257106,
597,II,True,0.69,1.0,1.0,1.3577493722309626,0.9128499712869598,
597,II,True,0.79,1.0,1.0,0.87195109904426,0.8392336300629353,
597,II,True,0.88,1.0,1.0,0.8810391576095213,0.690535980501167,
597,II,True,0.97,1.0,1.0,1.0625382208408425,0.4600534298978616,
597,II,True,1.07,1.0,1.0,1.5833226618519163,0.18424812030144722,
597,II,True,1.16,1.0,1.0,2.7180170758415443,0.13145145695167315,
597,II,True,1.25,1.0,1.0,4.072783691417811,0.49063254653079724,
597,II,True,1.35,1.0,1.0,4.302162770773236,0.8968823931051944,
597,II,True,1.44,1.0,1.0,3.527373752688078,1.353788241344084,
597,II,True,1.53,1.0,1.0,3.6155801097903932,1.8649373359168848,
597,II,True,1.63,1.0,1.0,3.342750261779017,2.433916921492802,
597,II,True,1.72,1.0,1.0,3.213818773386123,3.0643142427410908,
597,II,True,1.81,1.0,1.0,3.5762458201068696,3.7597165443310985,
597,II,True,1.91,1.0,1.0,3.4187325438903713,4.523711070932023,
597,II,True,2.0,1.0,1.0,2.77235755143753,5.360199122552345,
597,II,True,2.09,1.0,1.0,2.452699475736239,6.299524847779047,
597,II,True,2.19,1.0,1.0,1.695378338903346,7.357220510258912,
597,II,True,2.28,1.0,1.0,1.0737749834501074,8.529487864468727,
597,II,True,2.37,1.0,1.0,1.134023412343005,9.812528664885441,
597,II,True,2.47,1.0,1.0,1.5594878051527772,11.202544665985869,
597,II,True,2.56,1.0,1.0,0.9322076385335976,12.695737622246789,
597,II,True,2.66,1.0,1.0,0.38740453552514253,14.2883092881451,
597,II,True,2.75,1.0,1.0,0.15518923546629537,15.976461418157648,
597,II,True,2.84,1.0,1.0,0.5539572158890707,17.756395766761294,
597,II,True,2.94,1.0,1.0,2.058600227365538,19.62431408843277,
597,II,True,3.03,1.0,1.0,1.5693202632487697,21.576418137649043,
597,V5,True,0.04,1.0,1.0,7.319204160146654,0.402445389198931,
597,V5,True,0.13,1.0,1.0,4.751584415900226,0.49554565207234447,
597,V5,True,0.22,1.0,1.0,3.3689779902715458,0.6032777451746796,
597,V5,True,0.32,1.0,1.0,2.6147684222476713,0.7128255058535515,
597,V5,True,0.41,1.0,1.0,1.6317545648793512,0.8113727714566252,
597,V5,True,0.51,1.0,1.0,1.7704163913289932,0.8861033793314519,
597,V5,True,0.6,1.0,1.0,1.875899942161027,0.9242011668257106,
597,V5,True,0.69,1.0,1.0,2.473674526530232,0.9128499712869598,
597,V5,True,0.79,1.0,1.0,2.7128354767874683,0.8392336300629353,
597,V5,True,0.88,1.0,1.0,3.550546690052215,0.690535980501167,
597,V5,True,0.97,1.0,1.0,4.083525637362833,0.4600534298978616,
597,V5,True,1.07,1.0,1.0,4.728421299439454,0.18424812030144722,
597,V5,True,1.16,1.0,1.0,4.685323938891926,0.13145145695167315,
597,V5,True,1.25,1.0,1.0,3.3158118896368762,0.49063254653079724,
597,V5,True,1.35,1.0,1.0,1.5535128729762135,0.8968823931051944,
597,V5,True,1.44,1.0,1.0,0.28104803480494667,1.353788241344084,
597,V5,True,1.53,1.0,1.0,0.9234762845319793,1.8649373359168848,
597,V5,True,1.63,1.0,1.0,0.7734163387820701,2.433916921492802,
597,V5,True,1.72,1.0,1.0,0.48571783598212903,3.0643142427410908,
597,V5,True,1.81,1.0,1.0,0.8541170270119451,3.7597165443310985,
597,V5,True,1.91,1.0,1.0,1.1045903810101692,4.523711070932023,
597,V5,True,2.0,1.0,1.0,0.021095186674976674,5.360199122552345,
597,V5,True,2.09,1.0,1.0,1.1887343258076086,6.299524847779047,
597,V5,True,2.19,1.0,1.0,1.0605869046612142,7.357220510258912,
597,V5,True,2.28,1.0,1.0,0.4626724772816715,8.529487864468727,
597,V5,True,2.37,1.0,1.0,0.8009176178435666,9.812528664885441,
597,V5,True,2.47,1.0,1.0,0.6219397571119316,11.202544665985869,
597,V5,True,2.56,1.0,1.0,0.8122128738051018,12.695737622246789,
597,V5,True,2.66,1.0,1.0,2.662985981111966,14.2883092881451,
597,V5,True,2.75,1.0,1.0,3.462600300913401,15.976461418157648,
597,V5,True,2.84,1.0,1.0,3.2211168643128474,17.756395766761294,
597,V5,True,2.94,1.0,1.0,2.856240909971717,19.62431408843277,
597,V5,True,3.03,1.0,1.0,3.025035442692129,21.576418137649043,
599,II,False,0.08,1.0,1.0,0.9195847826757841,0.07224189705371487,
599,II,False,0.17,1.0,1.0,0.7210752292491307,0.1612779574189105,
599,II,False,0.27,1.0,1.0,0.13343307945672223,0.26462188425576016,
599,II,False,0.36,1.0,1.0,0.34007903524847904,0.3812865241803962,
599,II,False,0.45,1.0,1.0,0.45911487690774067,0.510284723809022,
599,II,False,0.55,1.0,1.0,1.4010185703855669,0.6506293297578054,
599,II,False,0.64,1.0,1.0,2.6560216680585853,0.8013331886428716,
599,II,False,0.73,1.0,1.0,2.756291032238586,0.9614091470804524,
599,II,False,0.83,1.0,1.0,2.216573088678281,1.1298700516866944,
599,II,False,0.92,1.0,1.0,1.0018323352286416,1.3057287490777512,
599,II,False,1.01,1.0,1.0,0.6639690738944353,1.4851772387515467,
599,II,False,1.11,1.0,1.0,0.8123225419140638,1.6563743654785128,
599,II,False,1.2,1.0,1.0,0.5008927194047175,1.8232594111015246,
599,II,False,1.29,1.0,1.0,1.3174632860178974,1.9918089834268145,
599,II,False,1.39,1.0,1.0,1.6722661598657922,2.1679996902606433,
599,II,False,1.48,1.0,1.0,2.0640991075974213,2.357808139409258,
599,II,False,1.57,1.0,1.0,1.9103167521672688,2.567210938678933,
599,II,False,1.67,1.0,1.0,2.7158588657162,2.80218469587588,
599,II,False,1.76,1.0,1.0,3.745069220656603,3.068706018806374,
599,II,False,1.85,1.0,1.0,4.917029683430776,3.3727515152766685,
599,II,False,1.95,1.0,1.0,4.522608345189006,3.7202977930930103,
599,II,False,2.04,1.0,1.0,3.3532943563547164,4.1154679964012,
599,II,False,2.13,1.0,1.0,2.791332982895433,4.53614862881826,
599,II,False,2.23,1.0,1.0,2.571628442957639,4.975155070686355,
599,II,False,2.32,1.0,1.0,1.8588746325353753,5.433677724783188,
599,II,False,2.41,1.0,1.0,0.88278730540938,5.912906993886402,
599,II,False,2.51,1.0,1.0,0.8965478755413514,6.4140332807736655,
599,II,False,2.6,1.0,1.0,1.13509261707447,6.938246988222723,
599,II,False,2.69,1.0,1.0,1.6478077145194021,7.486738519011205,
599,II,False,2.79,1.0,1.0,0.8941348772342224,8.060698275916764,
599,II,False,2.88,1.0,1.0,1.1231018281996228,8.661316661717159,
599,II,False,2.97,1.0,1.0,1.5995238222167814,9.289784079189992,
599,II,False,3.07,1.0,1.0,2.9197183641582285,9.947290931112981,
599,V5,False,0.08,1.0,1.0,1.5038458355371986,0.10000721617236508,
599,V5,False,0.17,1.0,1.0,2.2251183574208824,0.22215720841187903,
599,V5,False,0.27,1.0,1.0,1.8050715133099047,0.3613288707662434,
599,V5,False,0.36,1.0,1.0,1.7861766329391457,0.516413330607655,
599,V5,False,0.45,1.0,1.0,1.3111945087009858,0.686301715308197,
599,V5,False,0.55,1.0,1.0,0.9405234472521826,0.8698851522400233,
599,V5,False,0.64,1.0,1.0,0.86112298205245,1.0660547687752384,
599,V5,False,0.73,1.0,1.0,1.2536889157866327,1.2737016922860178,
599,V5,False,0.83,1.0,1.0,1.4130983859550383,1.4917170501444517,
599,V5,False,0.92,1.0,1.0,2.105968051858369,1.7189919697226799,
599,V5,False,1.01,1.0,1.0,3.6920315713875453,1.9511455779870062,
599,V5,False,1.11,1.0,1.0,2.958571149692432,2.1742997124461567,
599,V5,False,1.2,1.0,1.0,1.2996652318873316,2.392629690782975,
599,V5,False,1.29,1.0,1.0,0.8490317887015308,2.612659341699036,
599,V5,False,1.39,1.0,1.0,1.1960090314938654,2.840912493895914,
599,V5,False,1.48,1.0,1.0,3.0064011640683717,3.083912976075169,
599,V5,False,1.57,1.0,1.0,3.234868125065006,3.3481846169383616,
599,V5,False,1.67,1.0,1.0,2.791113045783561,3.6402512451870805,
599,V5,False,1.76,1.0,1.0,2.6208607723237236,3.966636689522865,
599,V5,False,1.85,1.0,1.0,3.2597339066116007,4.33386477864731,
599,V5,False,1.95,1.0,1.0,3.0302538028501615,4.74845934126197,
599,V5,False,2.04,1.0,1.0,3.2756127508806756,5.214996815798216,
599,V5,False,2.13,1.0,1.0,3.197865680366114,5.710415825488596,
599,V5,False,2.23,1.0,1.0,2.1266739653250895,6.227183060551226,
599,V5,False,2.32,1.0,1.0,1.365851583641593,6.766545236587945,
599,V5,False,2.41,1.0,1.0,2.0647234460362895,7.329749069200673,
599,V5,False,2.51,1.0,1.0,2.8986571442916613,7.918041273991328,
599,V5,False,2.6,1.0,1.0,4.003671839342324,8.532668566561753,
599,V5,False,2.69,1.0,1.0,4.005573504551599,9.174877662513879,
599,V5,False,2.79,1.0,1.0,2.417962093570445,9.84591527744955,
599,V5,False,2.88,1.0,1.0,1.6844337933577407,10.547028126970709,
599,V5,False,2.97,1.0,1.0,1.49875499494933,11.279462926679216,
599,V5,False,3.07,1.0,1.0,1.4520887342304434,12.044466392176943,
600,II,False,0.0,1.0,1.0,1.3979092460913591,0.9003505109509433,
600,II,False,0.09,1.0,1.0,3.310630099934471,0.854874944217471,
600,II,False,0.18,1.0,1.0,4.095291312323056,0.6163996268708161,
600,II,False,0.28,1.0,1.0,4.555514738434226,0.28907841784788957,
600,II,False,0.37,1.0,1.0,3.87732886878365,0.10211624447579482,
600,II,False,0.46,1.0,1.0,2.753692214991929,0.5363262635773367,
600,II,False,0.55,1.0,1.0,2.575198725005606,0.9926935429338215,
600,II,False,0.64,1.0,1.0,2.2101027937954143,1.450359986022363,
600,II,False,0.73,1.0,1.0,2.1017248577427523,1.8884674963200894,
600,II,False,0.82,1.0,1.0,2.572062892840165,2.2861579773040717,
600,II,False,0.91,1.0,1.0,2.017599517588593,2.6013165753286103,
600,II,False,1.0,1.0,1.0,2.1330178373149096,2.7976757809108364,
600,II,False,1.09,1.0,1.0,2.538934009238062,2.9169576558709593,
600,II,False,1.18,1.0,1.0,2.6581592157534857,3.0034717185282744,
600,II,False,1.27,1.0,1.0,2.6104686888638327,3.101527487202148,
600,II,False,1.36,1.0,1.0,2.7037375538630215,3.255434480211946,
600,II,False,1.45,1.0,1.0,3.279326691536909,3.5095022158770064,
600,II,False,1.55,1.0,1.0,3.1780580388126083,3.908040212516667,
600,II,False,1.64,1.0,1.0,2.3849052304576475,4.434699898377417,
600,II,False,1.73,1.0,1.0,3.048199647592469,4.98778902909973,
600,II,False,1.82,1.0,1.0,3.6688214038139364,5.56457676791311,
600,II,False,1.91,1.0,1.0,3.8447050077135856,6.165528041469415,
600,II,False,2.0,1.0,1.0,3.9217696075972697,6.791107776420489,
600,II,False,2.09,1.0,1.0,3.953078842559293,7.4417808994182195,
600,II,False,2.18,1.0,1.0,3.9055567156006674,8.118012337114465,
600,II,False,2.27,1.0,1.0,4.604227520770934,8.820267016161125,
600,II,False,2.36,1.0,1.0,4.40607909151602,9.576847489790865,
600,II,False,2.45,1.0,1.0,4.4944909544932585,10.418534898430153,
600,II,False,2.54,1.0,1.0,4.745622903655956,11.337626990209401,
600,II,False,2.63,1.0,1.0,4.045150350880007,12.326288336139243,
600,II,False,2.72,1.0,1.0,3.875508204151515,13.37668350723024,
600,II,False,2.82,1.0,1.0,4.5425828101032835,14.48097707449304,
600,II,False,2.91,1.0,1.0,3.971978402646343,15.631333608938178,
600,II,False,3.0,1.0,1.0,3.603711656302565,16.819917681576285,
600,V5,False,0.09,1.0,1.0,3.553744775527136,0.026180753258259415,
600,V5,False,0.18,1.0,1.0,3.4973187176409084,0.24514557440878093,
600,V5,False,0.27,1.0,1.0,3.269591446780666,0.5556779665649998,
600,V5,False,0.36,1.0,1.0,2.691289987981989,0.8975335588762192,
600,V5,False,0.45,1.0,1.0,3.0073296805591383,1.2659735900783602,
600,V5,False,0.54,1.0,1.0,2.627239308979739,1.6562592989074005,
600,V5,False,0.63,1.0,1.0,2.9724081087132674,2.063651924099233,
600,V5,False,0.72,1.0,1.0,2.569169780094839,2.483412704389849,
600,V5,False,0.82,1.0,1.0,2.674378379027104,2.9108028785151845,
600,V5,False,0.91,1.0,1.0,2.269715458858613,3.300707944617713,
600,V5,False,1.0,1.0,1.0,2.6193660425772833,3.575945578200489,
600,V5,False,1.09,1.0,1.0,2.9726368757113306,3.776594777894502,
600,V5,False,1.18,1.0,1.0,3.844217389789989,3.9476123564337655,
600,V5,False,1.27,1.0,1.0,3.721361970778716,4.133955126552422,
600,V5,False,1.36,1.0,1.0,3.5971518904235467,4.380579900984557,
600,V5,False,1.45,1.0,1.0,3.95529540925655,4.732443492464242,
600,V5,False,1.54,1.0,1.0,4.044860644918913,5.234502713725561,
600,V5,False,1.63,1.0,1.0,4.367226561301152,5.87756308126653,
600,V5,False,1.72,1.0,1.0,6.27711645420888,6.573234527832,
600,V5,False,1.81,1.0,1.0,7.222441607481315,7.31555360158309,
600,V5,False,1.9,1.0,1.0,5.767507736336569,8.101143169911097,
600,V5,False,1.99,1.0,1.0,5.1896021336623335,8.926626100207187,
600,V5,False,2.09,1.0,1.0,4.2236314057899875,9.788625259862584,
600,V5,False,2.18,1.0,1.0,3.6224709261956036,10.683763516268556,
600,V5,False,2.27,1.0,1.0,3.8217859030528416,11.60866373681634,
600,V5,False,2.36,1.0,1.0,3.05180467092967,12.56795433391153,
600,V5,False,2.45,1.0,1.0,3.1387118410648895,13.570278142984918,
600,V5,False,2.54,1.0,1.0,4.123461956561599,14.615352475274008,
600,V5,False,2.63,1.0,1.0,3.308734910708239,15.702863353453083,
600,V5,False,2.72,1.0,1.0,2.279349292670844,16.832496800196495,
600,V5,False,2.81,1.0,1.0,2.4746678275771075,18.00393883817857,
600,V5,False,2.9,1.0,1.0,2.2429760146231104,19.21687549007362,
600,V5,False,2.99,1.0,1.0,3.1687655791395173,20.470992778555967,
601,II,False,0.09,1.0,1.0,1.042836248794714,0.2897422109499814,
601,II,False,0.18,1.0,1.0,0.3053077947368763,0.2374335340558673,
601,II,False,0.28,1.0,1.0,0.17499383669205315,0.17339215835768584,
601,II,False,0.37,1.0,1.0,0.16176954754722317,0.09673300336469026,
601,II,False,0.47,1.0,1.0,1.3417867995769654,0.006570988586105386,
601,II,False,0.56,1.0,1.0,2.5611857039916828,0.09797896646877291,
601,II,False,0.66,1.0,1.0,3.778253718849342,0.21768248207989416,
